Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:01,102.3,109.65,150,111.1,75,825,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:01,110.0,109.65,150,111.1,75,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:01,111.8,109.65,150,111.1,75,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:01,102.25,109.65,150,111.1,75,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:02,110.0,109.7,75,111.9,75,750,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:03,104.7,104.7,150,105.95,150,1500,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:04,104.2,104.05,75,104.55,150,1575,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:05,104.65,102.5,150,104.3,75,1350,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:06,103.6,103.55,75,104.1,75,1275,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:07,103.05,102.75,225,104.45,75,1200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:08,104.2,103.5,150,104.65,675,375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:09,103.2,103.0,825,104.0,450,1650,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:10,104.15,102.2,75,103.75,75,6075,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:10,101.4,102.2,75,103.75,75,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:11,101.65,100.0,375,100.7,150,7500,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:11,100.0,100.0,375,100.7,150,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:12,100.0,99.1,150,100.0,75,2850,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:12,99.3,99.1,150,100.0,75,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:13,98.0,98.1,750,98.95,150,3225,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:13,98.0,98.1,750,98.95,150,0,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:14,99.0,98.6,225,99.0,150,4200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:15,99.3,98.9,150,99.45,75,2100,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:16,99.45,99.0,225,100.0,525,2025,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:17,98.95,99.0,225,99.55,150,4950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:18,100.6,99.75,150,101.35,150,6825,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:19,100.15,100.2,75,100.7,75,1950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:20,101.85,100.55,150,101.8,150,5025,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:21,102.05,102.1,75,102.5,225,5925,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:22,103.0,102.35,150,103.05,150,3525,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:23,104.0,103.15,150,104.0,300,4125,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:24,103.65,103.1,150,103.65,150,3375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:25,103.35,103.45,150,103.95,75,4650,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:26,103.85,103.4,150,104.0,300,1350,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:27,103.9,103.45,225,103.95,75,5100,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:28,103.0,103.0,1425,103.5,75,1725,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:29,103.9,103.3,150,103.9,225,1575,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:30,103.05,103.1,225,103.7,150,2850,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:31,104.2,103.85,150,104.35,150,2025,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:32,104.0,104.0,150,104.35,75,600,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:33,105.0,104.65,75,105.0,600,4275,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:34,105.4,105.4,75,105.95,150,3000,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:35,107.05,106.6,675,107.5,225,3075,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:35
