candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
,,,,2022-01-13 09:09:16.552013,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:17.430713,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:18.233575,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:19.035155,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:19.826904,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:20.618210,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:21.411286,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:22.261723,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:23.052557,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:23.851008,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:24.654412,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:25.447851,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:26.255784,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:27.050570,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:27.845552,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:28.695365,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:29.491114,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:30.293684,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:31.093456,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:31.890324,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:32.686879,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:33.496770,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:34.289747,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:35.107757,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:35.906444,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:36.710558,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:37.507273,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
